cod,data_time
126.9872,2023/2/21 9:30
126.9872,2023/2/21 9:29
126.9872,2023/2/21 9:28
126.9872,2023/2/21 9:27
126.9872,2023/2/21 9:26
126.9872,2023/2/21 9:25
126.9872,2023/2/21 9:24
126.9872,2023/2/21 9:23
126.9872,2023/2/21 9:22
126.9872,2023/2/21 9:21
126.9872,2023/2/21 9:20
126.9872,2023/2/21 9:19
126.9872,2023/2/21 9:18
126.9872,2023/2/21 9:17
126.9872,2023/2/21 9:16
126.9872,2023/2/21 9:15
126.9872,2023/2/21 9:14
126.9872,2023/2/21 9:13
126.9872,2023/2/21 9:12
126.9872,2023/2/21 9:11
126.9872,2023/2/21 9:10
126.9872,2023/2/21 9:09
126.9872,2023/2/21 9:08
103.7747,2023/2/21 9:07
103.7747,2023/2/21 9:06
103.7747,2023/2/21 9:05
103.7747,2023/2/21 9:04
103.7747,2023/2/21 9:03
103.7747,2023/2/21 9:02
103.7747,2023/2/21 9:01
103.7747,2023/2/21 9:00
103.7747,2023/2/21 8:59
103.7747,2023/2/21 8:58
103.7747,2023/2/21 8:57
103.7747,2023/2/21 8:56
103.7747,2023/2/21 8:55
103.7747,2023/2/21 8:54
103.7747,2023/2/21 8:53
103.7747,2023/2/21 8:52
103.7747,2023/2/21 8:51
103.7747,2023/2/21 8:50
103.7747,2023/2/21 8:49
109.8017,2023/2/21 8:48
109.8017,2023/2/21 8:47
109.8017,2023/2/21 8:46
109.8017,2023/2/21 8:45
109.8017,2023/2/21 8:44
109.8017,2023/2/21 8:43
109.8017,2023/2/21 8:42
109.8017,2023/2/21 8:41
109.8017,2023/2/21 8:40
109.8017,2023/2/21 8:39
109.8017,2023/2/21 8:38
109.8017,2023/2/21 8:37
109.8017,2023/2/21 8:36
109.8017,2023/2/21 8:35
109.8017,2023/2/21 8:34
109.8017,2023/2/21 8:33
109.8017,2023/2/21 8:32
109.8017,2023/2/21 8:31
109.8017,2023/2/21 8:30
109.8017,2023/2/21 8:29
109.8017,2023/2/21 8:28
109.8017,2023/2/21 8:27
109.8017,2023/2/21 8:26
109.8017,2023/2/21 8:25
109.8017,2023/2/21 8:24
109.8017,2023/2/21 8:23
109.8017,2023/2/21 8:22
109.8017,2023/2/21 8:21
109.8017,2023/2/21 8:20
109.8017,2023/2/21 8:19
109.8017,2023/2/21 8:18
109.8017,2023/2/21 8:17
109.8017,2023/2/21 8:16
109.8017,2023/2/21 8:15
109.8017,2023/2/21 8:14
109.8017,2023/2/21 8:13
109.8017,2023/2/21 8:12
109.8017,2023/2/21 8:11
109.8017,2023/2/21 8:10
109.8017,2023/2/21 8:09
109.8017,2023/2/21 8:08
109.8017,2023/2/21 8:07
109.8017,2023/2/21 8:06
109.8017,2023/2/21 8:05
109.8017,2023/2/21 8:04
109.8017,2023/2/21 8:03
109.8017,2023/2/21 8:02
109.8017,2023/2/21 8:01
109.8017,2023/2/21 8:00
109.8017,2023/2/21 7:59
109.8017,2023/2/21 7:58
109.8017,2023/2/21 7:57
109.8017,2023/2/21 7:56
109.8017,2023/2/21 7:55
109.8017,2023/2/21 7:54
109.8017,2023/2/21 7:53
109.8017,2023/2/21 7:52
109.8017,2023/2/21 7:51
109.8017,2023/2/21 7:50
109.8017,2023/2/21 7:49
109.8017,2023/2/21 7:48
109.8017,2023/2/21 7:47
109.8017,2023/2/21 7:46
109.8017,2023/2/21 7:45
109.8017,2023/2/21 7:44
109.8017,2023/2/21 7:43
109.8017,2023/2/21 7:42
109.8017,2023/2/21 7:41
109.8017,2023/2/21 7:40
109.8017,2023/2/21 7:39
109.8017,2023/2/21 7:38
109.8017,2023/2/21 7:37
109.8017,2023/2/21 7:36
109.8017,2023/2/21 7:35
109.8017,2023/2/21 7:34
109.8017,2023/2/21 7:33
109.8017,2023/2/21 7:32
109.8017,2023/2/21 7:31
109.8017,2023/2/21 7:30
109.8017,2023/2/21 7:29
109.8017,2023/2/21 7:28
109.8017,2023/2/21 7:27
109.8017,2023/2/21 7:26
109.8017,2023/2/21 7:25
109.8017,2023/2/21 7:24
109.8017,2023/2/21 7:23
109.8017,2023/2/21 7:22
109.8017,2023/2/21 7:21
109.8017,2023/2/21 7:20
109.8017,2023/2/21 7:19
109.8017,2023/2/21 7:18
109.8017,2023/2/21 7:17
109.8017,2023/2/21 7:16
109.8017,2023/2/21 7:15
109.8017,2023/2/21 7:14
109.8017,2023/2/21 7:13
109.8017,2023/2/21 7:12
109.8017,2023/2/21 7:11
109.8017,2023/2/21 7:10
109.8017,2023/2/21 7:09
109.8017,2023/2/21 7:08
109.8017,2023/2/21 7:07
109.8017,2023/2/21 7:06
109.8017,2023/2/21 7:05
109.8017,2023/2/21 7:04
109.8017,2023/2/21 7:03
109.8017,2023/2/21 7:02
109.8017,2023/2/21 7:01
109.8017,2023/2/21 7:00
109.8017,2023/2/21 6:59
109.8017,2023/2/21 6:58
109.8017,2023/2/21 6:57
109.8017,2023/2/21 6:56
165.5794,2023/2/21 6:55
165.5794,2023/2/21 6:54
165.5794,2023/2/21 6:53
109.8017,2023/2/21 6:52
109.8017,2023/2/21 6:51
109.8017,2023/2/21 6:50
109.8017,2023/2/21 6:49
111.843,2023/2/21 6:48
111.843,2023/2/21 6:47
111.843,2023/2/21 6:46
111.843,2023/2/21 6:45
111.843,2023/2/21 6:44
111.843,2023/2/21 6:43
111.843,2023/2/21 6:42
111.843,2023/2/21 6:41
111.843,2023/2/21 6:40
111.843,2023/2/21 6:39
111.843,2023/2/21 6:38
111.843,2023/2/21 6:37
111.843,2023/2/21 6:36
111.843,2023/2/21 6:35
111.843,2023/2/21 6:34
111.843,2023/2/21 6:33
111.843,2023/2/21 6:32
111.843,2023/2/21 6:31
111.843,2023/2/21 6:30
165.5794,2023/2/21 6:29
165.5794,2023/2/21 6:28
165.5794,2023/2/21 6:27
111.843,2023/2/21 6:26
111.843,2023/2/21 6:25
111.843,2023/2/21 6:24
111.843,2023/2/21 6:23
111.843,2023/2/21 6:22
111.843,2023/2/21 6:21
111.843,2023/2/21 6:20
111.843,2023/2/21 6:19
111.843,2023/2/21 6:18
111.843,2023/2/21 6:17
111.843,2023/2/21 6:16
111.843,2023/2/21 6:15
111.843,2023/2/21 6:14
111.843,2023/2/21 6:13
111.843,2023/2/21 6:12
111.843,2023/2/21 6:11
111.843,2023/2/21 6:10
111.843,2023/2/21 6:09
111.843,2023/2/21 6:08
111.843,2023/2/21 6:07
111.843,2023/2/21 6:06
111.843,2023/2/21 6:05
111.843,2023/2/21 6:04
111.843,2023/2/21 6:03
111.843,2023/2/21 6:02
111.843,2023/2/21 6:01
111.843,2023/2/21 6:00
111.843,2023/2/21 5:59
111.843,2023/2/21 5:58
111.843,2023/2/21 5:57
111.843,2023/2/21 5:56
111.843,2023/2/21 5:55
111.843,2023/2/21 5:54
111.843,2023/2/21 5:53
111.843,2023/2/21 5:52
111.843,2023/2/21 5:51
111.843,2023/2/21 5:50
111.843,2023/2/21 5:49
111.843,2023/2/21 5:48
111.843,2023/2/21 5:47
111.843,2023/2/21 5:46
111.843,2023/2/21 5:45
111.843,2023/2/21 5:44
111.843,2023/2/21 5:43
111.843,2023/2/21 5:42
111.843,2023/2/21 5:41
111.843,2023/2/21 5:40
111.843,2023/2/21 5:39
111.843,2023/2/21 5:38
111.843,2023/2/21 5:37
111.843,2023/2/21 5:36
111.843,2023/2/21 5:35
111.843,2023/2/21 5:34
111.843,2023/2/21 5:33
111.843,2023/2/21 5:32
111.843,2023/2/21 5:31
111.843,2023/2/21 5:30
111.843,2023/2/21 5:29
111.843,2023/2/21 5:28
111.843,2023/2/21 5:27
111.843,2023/2/21 5:26
111.843,2023/2/21 5:25
111.843,2023/2/21 5:24
111.843,2023/2/21 5:23
111.843,2023/2/21 5:22
111.843,2023/2/21 5:21
111.843,2023/2/21 5:20
111.843,2023/2/21 5:19
111.843,2023/2/21 5:18
111.843,2023/2/21 5:17
111.843,2023/2/21 5:16
111.843,2023/2/21 5:15
111.843,2023/2/21 5:14
111.843,2023/2/21 5:13
111.843,2023/2/21 5:12
111.843,2023/2/21 5:11
111.843,2023/2/21 5:10
111.843,2023/2/21 5:09
111.843,2023/2/21 5:08
111.843,2023/2/21 5:07
111.843,2023/2/21 5:06
111.843,2023/2/21 5:05
111.843,2023/2/21 5:04
111.843,2023/2/21 5:03
111.843,2023/2/21 5:02
111.843,2023/2/21 5:01
111.843,2023/2/21 5:00
111.843,2023/2/21 4:59
111.843,2023/2/21 4:58
111.843,2023/2/21 4:57
111.843,2023/2/21 4:56
111.843,2023/2/21 4:55
111.843,2023/2/21 4:54
111.843,2023/2/21 4:53
111.843,2023/2/21 4:52
111.843,2023/2/21 4:51
111.843,2023/2/21 4:50
111.843,2023/2/21 4:49
106.9614,2023/2/21 4:48
106.9614,2023/2/21 4:47
106.9614,2023/2/21 4:46
106.9614,2023/2/21 4:45
106.9614,2023/2/21 4:44
106.9614,2023/2/21 4:43
106.9614,2023/2/21 4:42
106.9614,2023/2/21 4:41
106.9614,2023/2/21 4:40
106.9614,2023/2/21 4:39
106.9614,2023/2/21 4:38
106.9614,2023/2/21 4:37
106.9614,2023/2/21 4:36
106.9614,2023/2/21 4:35
106.9614,2023/2/21 4:34
106.9614,2023/2/21 4:33
106.9614,2023/2/21 4:32
106.9614,2023/2/21 4:31
106.9614,2023/2/21 4:30
106.9614,2023/2/21 4:29
106.9614,2023/2/21 4:28
106.9614,2023/2/21 4:27
106.9614,2023/2/21 4:26
106.9614,2023/2/21 4:25
106.9614,2023/2/21 4:24
106.9614,2023/2/21 4:23
106.9614,2023/2/21 4:22
106.9614,2023/2/21 4:21
106.9614,2023/2/21 4:20
106.9614,2023/2/21 4:19
106.9614,2023/2/21 4:18
106.9614,2023/2/21 4:17
106.9614,2023/2/21 4:16
164.7482,2023/2/21 4:15
164.7482,2023/2/21 4:14
164.7482,2023/2/21 4:13
164.7482,2023/2/21 4:12
164.7482,2023/2/21 4:11
164.7482,2023/2/21 4:10
164.7482,2023/2/21 4:09
164.7482,2023/2/21 4:08
164.7482,2023/2/21 4:07
164.7482,2023/2/21 4:06
164.7482,2023/2/21 4:05
164.7482,2023/2/21 4:04
164.7482,2023/2/21 4:03
164.7482,2023/2/21 4:02
164.7482,2023/2/21 4:01
164.7482,2023/2/21 4:00
164.7482,2023/2/21 3:59
164.7482,2023/2/21 3:58
164.7482,2023/2/21 3:57
164.7482,2023/2/21 3:56
164.7482,2023/2/21 3:55
164.7482,2023/2/21 3:54
164.7482,2023/2/21 3:53
164.7482,2023/2/21 3:52
164.7482,2023/2/21 3:51
164.7482,2023/2/21 3:50
164.7482,2023/2/21 3:49
164.7482,2023/2/21 3:48
164.7482,2023/2/21 3:47
106.9614,2023/2/21 3:46
106.9614,2023/2/21 3:45
106.9614,2023/2/21 3:44
106.9614,2023/2/21 3:43
106.9614,2023/2/21 3:42
106.9614,2023/2/21 3:41
106.9614,2023/2/21 3:40
106.9614,2023/2/21 3:39
106.9614,2023/2/21 3:38
106.9614,2023/2/21 3:37
106.9614,2023/2/21 3:36
106.9614,2023/2/21 3:35
106.9614,2023/2/21 3:34
106.9614,2023/2/21 3:33
106.9614,2023/2/21 3:32
106.9614,2023/2/21 3:31
106.9614,2023/2/21 3:30
106.9614,2023/2/21 3:29
106.9614,2023/2/21 3:28
106.9614,2023/2/21 3:27
106.9614,2023/2/21 3:26
106.9614,2023/2/21 3:25
106.9614,2023/2/21 3:24
106.9614,2023/2/21 3:23
106.9614,2023/2/21 3:22
106.9614,2023/2/21 3:21
106.9614,2023/2/21 3:20
106.9614,2023/2/21 3:19
106.9614,2023/2/21 3:18
106.9614,2023/2/21 3:17
106.9614,2023/2/21 3:16
106.9614,2023/2/21 3:15
106.9614,2023/2/21 3:14
106.9614,2023/2/21 3:13
106.9614,2023/2/21 3:12
106.9614,2023/2/21 3:11
106.9614,2023/2/21 3:10
106.9614,2023/2/21 3:09
106.9614,2023/2/21 3:08
106.9614,2023/2/21 3:07
106.9614,2023/2/21 3:06
106.9614,2023/2/21 3:05
106.9614,2023/2/21 3:04
106.9614,2023/2/21 3:03
106.9614,2023/2/21 3:02
106.9614,2023/2/21 3:01
106.9614,2023/2/21 3:00
106.9614,2023/2/21 2:59
106.9614,2023/2/21 2:58
106.9614,2023/2/21 2:57
106.9614,2023/2/21 2:56
106.9614,2023/2/21 2:55
106.9614,2023/2/21 2:54
106.9614,2023/2/21 2:53
106.9614,2023/2/21 2:52
106.9614,2023/2/21 2:51
106.9614,2023/2/21 2:50
106.9614,2023/2/21 2:49
106.9614,2023/2/21 2:48
93.7421,2023/2/21 2:47
93.7421,2023/2/21 2:46
93.7421,2023/2/21 2:45
93.7421,2023/2/21 2:44
93.7421,2023/2/21 2:43
93.7421,2023/2/21 2:42
93.7421,2023/2/21 2:41
93.7421,2023/2/21 2:40
93.7421,2023/2/21 2:39
93.7421,2023/2/21 2:38
93.7421,2023/2/21 2:37
93.7421,2023/2/21 2:36
93.7421,2023/2/21 2:35
93.7421,2023/2/21 2:34
93.7421,2023/2/21 2:33
93.7421,2023/2/21 2:32
93.7421,2023/2/21 2:31
93.7421,2023/2/21 2:30
93.7421,2023/2/21 2:29
93.7421,2023/2/21 2:28
93.7421,2023/2/21 2:27
93.7421,2023/2/21 2:26
93.7421,2023/2/21 2:25
93.7421,2023/2/21 2:24
93.7421,2023/2/21 2:23
93.7421,2023/2/21 2:22
93.7421,2023/2/21 2:21
93.7421,2023/2/21 2:20
93.7421,2023/2/21 2:19
93.7421,2023/2/21 2:18
93.7421,2023/2/21 2:17
93.7421,2023/2/21 2:16
93.7421,2023/2/21 2:15
93.7421,2023/2/21 2:14
93.7421,2023/2/21 2:13
93.7421,2023/2/21 2:12
93.7421,2023/2/21 2:11
93.7421,2023/2/21 2:10
93.7421,2023/2/21 2:09
93.7421,2023/2/21 2:08
93.7421,2023/2/21 2:07
93.7421,2023/2/21 2:06
93.7421,2023/2/21 2:05
93.7421,2023/2/21 2:04
93.7421,2023/2/21 2:03
93.7421,2023/2/21 2:02
93.7421,2023/2/21 2:01
93.7421,2023/2/21 2:00
93.7421,2023/2/21 1:59
93.7421,2023/2/21 1:58
93.7421,2023/2/21 1:57
93.7421,2023/2/21 1:56
93.7421,2023/2/21 1:55
93.7421,2023/2/21 1:54
93.7421,2023/2/21 1:53
93.7421,2023/2/21 1:52
93.7421,2023/2/21 1:51
93.7421,2023/2/21 1:50
93.7421,2023/2/21 1:49
93.7421,2023/2/21 1:48
93.7421,2023/2/21 1:47
93.7421,2023/2/21 1:46
93.7421,2023/2/21 1:45
93.7421,2023/2/21 1:44
93.7421,2023/2/21 1:43
93.7421,2023/2/21 1:42
93.7421,2023/2/21 1:41
93.7421,2023/2/21 1:40
93.7421,2023/2/21 1:39
93.7421,2023/2/21 1:38
93.7421,2023/2/21 1:37
93.7421,2023/2/21 1:36
93.7421,2023/2/21 1:35
248.7682,2023/2/21 1:34
248.7682,2023/2/21 1:33
248.7682,2023/2/21 1:32
248.7682,2023/2/21 1:31
248.7682,2023/2/21 1:30
248.7682,2023/2/21 1:29
248.7682,2023/2/21 1:28
248.7682,2023/2/21 1:27
248.7682,2023/2/21 1:26
248.7682,2023/2/21 1:25
248.7682,2023/2/21 1:24
248.7682,2023/2/21 1:23
248.7682,2023/2/21 1:22
248.7682,2023/2/21 1:21
248.7682,2023/2/21 1:20
248.7682,2023/2/21 1:19
248.7682,2023/2/21 1:18
248.7682,2023/2/21 1:17
248.7682,2023/2/21 1:16
248.7682,2023/2/21 1:15
248.7682,2023/2/21 1:14
248.7682,2023/2/21 1:13
248.7682,2023/2/21 1:12
248.7682,2023/2/21 1:11
248.7682,2023/2/21 1:10
248.7682,2023/2/21 1:09
248.7682,2023/2/21 1:08
248.7682,2023/2/21 1:07
248.7682,2023/2/21 1:06
93.7421,2023/2/21 1:05
93.7421,2023/2/21 1:04
93.7421,2023/2/21 1:03
93.7421,2023/2/21 1:02
93.7421,2023/2/21 1:01
93.7421,2023/2/21 1:00
93.7421,2023/2/21 0:59
93.7421,2023/2/21 0:58
93.7421,2023/2/21 0:57
93.7421,2023/2/21 0:56
93.7421,2023/2/21 0:55
93.7421,2023/2/21 0:54
93.7421,2023/2/21 0:53
93.7421,2023/2/21 0:52
93.7421,2023/2/21 0:51
93.7421,2023/2/21 0:50
93.7421,2023/2/21 0:49
93.7421,2023/2/21 0:48
85.9607,2023/2/21 0:47
85.9607,2023/2/21 0:46
85.9607,2023/2/21 0:45
85.9607,2023/2/21 0:44
85.9607,2023/2/21 0:43
85.9607,2023/2/21 0:42
85.9607,2023/2/21 0:41
85.9607,2023/2/21 0:40
85.9607,2023/2/21 0:39
85.9607,2023/2/21 0:38
85.9607,2023/2/21 0:37
85.9607,2023/2/21 0:36
85.9607,2023/2/21 0:35
85.9607,2023/2/21 0:34
85.9607,2023/2/21 0:33
85.9607,2023/2/21 0:32
85.9607,2023/2/21 0:31
85.9607,2023/2/21 0:30
85.9607,2023/2/21 0:29
85.9607,2023/2/21 0:28
85.9607,2023/2/21 0:27
85.9607,2023/2/21 0:26
85.9607,2023/2/21 0:25
85.9607,2023/2/21 0:24
85.9607,2023/2/21 0:23
85.9607,2023/2/21 0:22
85.9607,2023/2/21 0:21
85.9607,2023/2/21 0:20
85.9607,2023/2/21 0:19
85.9607,2023/2/21 0:18
85.9607,2023/2/21 0:17
85.9607,2023/2/21 0:16
85.9607,2023/2/21 0:15
85.9607,2023/2/21 0:14
85.9607,2023/2/21 0:13
85.9607,2023/2/21 0:12
85.9607,2023/2/21 0:11
85.9607,2023/2/21 0:10
85.9607,2023/2/21 0:09
85.9607,2023/2/21 0:08
85.9607,2023/2/21 0:07
85.9607,2023/2/21 0:06
85.9607,2023/2/21 0:05
85.9607,2023/2/21 0:04
85.9607,2023/2/21 0:03
85.9607,2023/2/21 0:02
85.9607,2023/2/21 0:01
85.9607,2023/2/21 0:00
85.9607,2023/2/20 23:59
85.9607,2023/2/20 23:58
85.9607,2023/2/20 23:57
85.9607,2023/2/20 23:56
85.9607,2023/2/20 23:55
85.9607,2023/2/20 23:54
85.9607,2023/2/20 23:53
85.9607,2023/2/20 23:52
85.9607,2023/2/20 23:51
85.9607,2023/2/20 23:50
85.9607,2023/2/20 23:49
85.9607,2023/2/20 23:48
85.9607,2023/2/20 23:47
85.9607,2023/2/20 23:46
85.9607,2023/2/20 23:45
85.9607,2023/2/20 23:44
85.9607,2023/2/20 23:43
85.9607,2023/2/20 23:42
85.9607,2023/2/20 23:41
85.9607,2023/2/20 23:40
85.9607,2023/2/20 23:39
85.9607,2023/2/20 23:38
85.9607,2023/2/20 23:37
85.9607,2023/2/20 23:36
85.9607,2023/2/20 23:35
85.9607,2023/2/20 23:34
85.9607,2023/2/20 23:33
85.9607,2023/2/20 23:32
85.9607,2023/2/20 23:31
85.9607,2023/2/20 23:30
85.9607,2023/2/20 23:29
85.9607,2023/2/20 23:28
85.9607,2023/2/20 23:27
85.9607,2023/2/20 23:26
85.9607,2023/2/20 23:25
85.9607,2023/2/20 23:24
85.9607,2023/2/20 23:23
85.9607,2023/2/20 23:22
85.9607,2023/2/20 23:21
85.9607,2023/2/20 23:20
85.9607,2023/2/20 23:19
85.9607,2023/2/20 23:18
85.9607,2023/2/20 23:17
85.9607,2023/2/20 23:16
85.9607,2023/2/20 23:15
85.9607,2023/2/20 23:14
85.9607,2023/2/20 23:13
85.9607,2023/2/20 23:12
85.9607,2023/2/20 23:11
85.9607,2023/2/20 23:10
85.9607,2023/2/20 23:09
85.9607,2023/2/20 23:08
85.9607,2023/2/20 23:07
85.9607,2023/2/20 23:06
85.9607,2023/2/20 23:05
85.9607,2023/2/20 23:04
85.9607,2023/2/20 23:03
85.9607,2023/2/20 23:02
85.9607,2023/2/20 23:01
85.9607,2023/2/20 23:00
85.9607,2023/2/20 22:59
85.9607,2023/2/20 22:58
85.9607,2023/2/20 22:57
85.9607,2023/2/20 22:56
85.9607,2023/2/20 22:55
249.0546,2023/2/20 22:54
249.0546,2023/2/20 22:53
249.0546,2023/2/20 22:52
249.0546,2023/2/20 22:51
249.0546,2023/2/20 22:50
249.0546,2023/2/20 22:49
249.0546,2023/2/20 22:48
249.0546,2023/2/20 22:47
249.0546,2023/2/20 22:46
249.0546,2023/2/20 22:45
249.0546,2023/2/20 22:44
249.0546,2023/2/20 22:43
249.0546,2023/2/20 22:42
249.0546,2023/2/20 22:41
249.0546,2023/2/20 22:40
249.0546,2023/2/20 22:39
249.0546,2023/2/20 22:38
249.0546,2023/2/20 22:37
249.0546,2023/2/20 22:36
249.0546,2023/2/20 22:35
249.0546,2023/2/20 22:34
249.0546,2023/2/20 22:33
249.0546,2023/2/20 22:32
249.0546,2023/2/20 22:31
249.0546,2023/2/20 22:30
249.0546,2023/2/20 22:29
249.0546,2023/2/20 22:28
249.0546,2023/2/20 22:27
58.8594,2023/2/20 22:26
58.8594,2023/2/20 22:25
58.8594,2023/2/20 22:24
58.8594,2023/2/20 22:23
58.8594,2023/2/20 22:22
58.8594,2023/2/20 22:21
58.8594,2023/2/20 22:20
58.8594,2023/2/20 22:19
58.8594,2023/2/20 22:18
58.8594,2023/2/20 22:17
58.8594,2023/2/20 22:16
58.8594,2023/2/20 22:15
58.8594,2023/2/20 22:14
58.8594,2023/2/20 22:13
58.8594,2023/2/20 22:12
58.8594,2023/2/20 22:11
58.8594,2023/2/20 22:10
58.8594,2023/2/20 22:09
58.8594,2023/2/20 22:08
58.8594,2023/2/20 22:07
58.8594,2023/2/20 22:06
58.8594,2023/2/20 22:05
58.8594,2023/2/20 22:04
58.8594,2023/2/20 22:03
58.8594,2023/2/20 22:02
58.8594,2023/2/20 22:01
58.8594,2023/2/20 22:00
58.8594,2023/2/20 21:59
58.8594,2023/2/20 21:58
58.8594,2023/2/20 21:57
58.8594,2023/2/20 21:56
58.8594,2023/2/20 21:55
58.8594,2023/2/20 21:54
58.8594,2023/2/20 21:53
58.8594,2023/2/20 21:52
58.8594,2023/2/20 21:51
58.8594,2023/2/20 21:50
58.8594,2023/2/20 21:49
58.8594,2023/2/20 21:48
58.8594,2023/2/20 21:47
58.8594,2023/2/20 21:46
58.8594,2023/2/20 21:45
58.8594,2023/2/20 21:44
58.8594,2023/2/20 21:43
58.8594,2023/2/20 21:42
58.8594,2023/2/20 21:41
58.8594,2023/2/20 21:40
58.8594,2023/2/20 21:39
58.8594,2023/2/20 21:38
58.8594,2023/2/20 21:37
58.8594,2023/2/20 21:36
58.8594,2023/2/20 21:35
58.8594,2023/2/20 21:34
58.8594,2023/2/20 21:33
58.8594,2023/2/20 21:32
58.8594,2023/2/20 21:31
58.8594,2023/2/20 21:30
58.8594,2023/2/20 21:29
58.8594,2023/2/20 21:28
58.8594,2023/2/20 21:27
58.8594,2023/2/20 21:26
58.8594,2023/2/20 21:25
58.8594,2023/2/20 21:24
58.8594,2023/2/20 21:23
58.8594,2023/2/20 21:22
58.8594,2023/2/20 21:21
58.8594,2023/2/20 21:20
58.8594,2023/2/20 21:19
58.8594,2023/2/20 21:18
58.8594,2023/2/20 21:17
58.8594,2023/2/20 21:16
58.8594,2023/2/20 21:15
58.8594,2023/2/20 21:14
58.8594,2023/2/20 21:13
58.8594,2023/2/20 21:12
58.8594,2023/2/20 21:11
58.8594,2023/2/20 21:10
58.8594,2023/2/20 21:09
58.8594,2023/2/20 21:08
58.8594,2023/2/20 21:07
58.8594,2023/2/20 21:06
58.8594,2023/2/20 21:05
58.8594,2023/2/20 21:04
58.8594,2023/2/20 21:03
58.8594,2023/2/20 21:02
58.8594,2023/2/20 21:01
58.8594,2023/2/20 21:00
58.8594,2023/2/20 20:59
58.8594,2023/2/20 20:58
58.8594,2023/2/20 20:57
58.8594,2023/2/20 20:56
58.8594,2023/2/20 20:55
58.8594,2023/2/20 20:54
58.8594,2023/2/20 20:53
58.8594,2023/2/20 20:52
58.8594,2023/2/20 20:51
58.8594,2023/2/20 20:50
58.8594,2023/2/20 20:49
81.6108,2023/2/20 20:48
81.6108,2023/2/20 20:47
81.6108,2023/2/20 20:46
81.6108,2023/2/20 20:45
81.6108,2023/2/20 20:44
81.6108,2023/2/20 20:43
81.6108,2023/2/20 20:42
81.6108,2023/2/20 20:41
81.6108,2023/2/20 20:40
81.6108,2023/2/20 20:39
81.6108,2023/2/20 20:38
81.6108,2023/2/20 20:37
81.6108,2023/2/20 20:36
81.6108,2023/2/20 20:35
81.6108,2023/2/20 20:34
81.6108,2023/2/20 20:33
81.6108,2023/2/20 20:32
81.6108,2023/2/20 20:31
81.6108,2023/2/20 20:30
81.6108,2023/2/20 20:29
81.6108,2023/2/20 20:28
81.6108,2023/2/20 20:27
81.6108,2023/2/20 20:26
81.6108,2023/2/20 20:25
81.6108,2023/2/20 20:24
81.6108,2023/2/20 20:23
81.6108,2023/2/20 20:22
81.6108,2023/2/20 20:21
81.6108,2023/2/20 20:20
81.6108,2023/2/20 20:19
81.6108,2023/2/20 20:18
81.6108,2023/2/20 20:17
81.6108,2023/2/20 20:16
81.6108,2023/2/20 20:15
81.6108,2023/2/20 20:14
81.6108,2023/2/20 20:13
222.3046,2023/2/20 20:12
222.3046,2023/2/20 20:11
222.3046,2023/2/20 20:10
222.3046,2023/2/20 20:09
222.3046,2023/2/20 20:08
222.3046,2023/2/20 20:07
222.3046,2023/2/20 20:06
222.3046,2023/2/20 20:05
222.3046,2023/2/20 20:04
222.3046,2023/2/20 20:03
222.3046,2023/2/20 20:02
222.3046,2023/2/20 20:01
222.3046,2023/2/20 20:00
222.3046,2023/2/20 19:59
222.3046,2023/2/20 19:58
222.3046,2023/2/20 19:57
222.3046,2023/2/20 19:56
222.3046,2023/2/20 19:55
222.3046,2023/2/20 19:54
222.3046,2023/2/20 19:53
222.3046,2023/2/20 19:52
222.3046,2023/2/20 19:51
222.3046,2023/2/20 19:50
222.3046,2023/2/20 19:49
222.3046,2023/2/20 19:48
222.3046,2023/2/20 19:47
222.3046,2023/2/20 19:46
81.6108,2023/2/20 19:45
81.6108,2023/2/20 19:44
81.6108,2023/2/20 19:43
81.6108,2023/2/20 19:42
81.6108,2023/2/20 19:41
81.6108,2023/2/20 19:40
81.6108,2023/2/20 19:39
81.6108,2023/2/20 19:38
81.6108,2023/2/20 19:37
81.6108,2023/2/20 19:36
81.6108,2023/2/20 19:35
81.6108,2023/2/20 19:34
81.6108,2023/2/20 19:33
81.6108,2023/2/20 19:32
81.6108,2023/2/20 19:31
81.6108,2023/2/20 19:30
81.6108,2023/2/20 19:29
81.6108,2023/2/20 19:28
81.6108,2023/2/20 19:27
81.6108,2023/2/20 19:26
81.6108,2023/2/20 19:25
81.6108,2023/2/20 19:24
81.6108,2023/2/20 19:23
81.6108,2023/2/20 19:22
81.6108,2023/2/20 19:21
81.6108,2023/2/20 19:20
81.6108,2023/2/20 19:19
81.6108,2023/2/20 19:18
81.6108,2023/2/20 19:17
81.6108,2023/2/20 19:16
81.6108,2023/2/20 19:15
81.6108,2023/2/20 19:14
81.6108,2023/2/20 19:13
81.6108,2023/2/20 19:12
81.6108,2023/2/20 19:11
81.6108,2023/2/20 19:10
81.6108,2023/2/20 19:09
81.6108,2023/2/20 19:08
81.6108,2023/2/20 19:07
81.6108,2023/2/20 19:06
81.6108,2023/2/20 19:05
81.6108,2023/2/20 19:04
81.6108,2023/2/20 19:03
81.6108,2023/2/20 19:02
81.6108,2023/2/20 19:01
81.6108,2023/2/20 19:00
81.6108,2023/2/20 18:59
81.6108,2023/2/20 18:58
81.6108,2023/2/20 18:57
81.6108,2023/2/20 18:56
81.6108,2023/2/20 18:55
81.6108,2023/2/20 18:54
81.6108,2023/2/20 18:53
81.6108,2023/2/20 18:52
81.6108,2023/2/20 18:51
81.6108,2023/2/20 18:50
