统计时间:,2023-02-25 18:51:15,----,2023-03-04 18:51:15
设备:,正宗重庆炸酱面馆-油烟监测(BSA220830014)
上报时间,经/纬度,非甲烷总烃(mg/m3),油烟浓度(mg/m3),颗粒物(mg/m3),
2023-03-03 10:15:02,0.0/0.0,0.67,0.15,0.02,
2023-03-03 10:14:01,0.0/0.0,0.67,0.15,0.02,
2023-03-03 10:13:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 10:12:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 10:11:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 10:10:02,0.0/0.0,0.67,0.15,0.02,
2023-03-03 10:09:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 10:08:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 10:07:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 10:06:01,0.0/0.0,0.67,0.15,0.02,
2023-03-03 10:05:02,0.0/0.0,0.67,0.15,0.02,
2023-03-03 10:04:01,0.0/0.0,0.67,0.15,0.02,
2023-03-03 10:03:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 10:02:01,0.0/0.0,0.67,0.15,0.02,
2023-03-03 10:01:01,0.0/0.0,0.67,0.15,0.02,
2023-03-03 10:00:05,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:59:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:58:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:57:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:56:01,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:55:02,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:54:01,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:53:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:52:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:51:01,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:50:03,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:49:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:48:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:47:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:46:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:45:02,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:44:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:43:01,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:42:01,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:41:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:40:02,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:39:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:38:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:37:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:36:01,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:35:02,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:34:01,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:33:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:32:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:31:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:30:04,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:29:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:28:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:27:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:26:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:25:02,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:24:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:23:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:22:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:21:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:20:03,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:19:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:18:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:17:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:15:02,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:14:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:13:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:12:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:11:01,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:10:03,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:09:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:08:01,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:07:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:06:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:05:02,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:04:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:03:00,0.0/0.0,0.67,0.15,0.02,
2023-03-03 09:02:00,0.0/0.0,0.73,0.15,0.01,
2023-03-03 09:01:00,0.0/0.0,0.65,0.13,0.01,
2023-03-03 09:00:04,0.0/0.0,0.65,0.13,0.01,
2023-03-03 08:59:00,0.0/0.0,0.65,0.13,0.01,
2023-03-03 08:58:00,0.0/0.0,0.65,0.13,0.01,
2023-03-03 08:57:00,0.0/0.0,0.65,0.13,0.01,
2023-03-03 08:56:00,0.0/0.0,0.65,0.13,0.01,
2023-03-03 08:55:02,0.0/0.0,0.65,0.13,0.01,
2023-03-03 08:54:00,0.0/0.0,0.65,0.13,0.01,
2023-03-03 08:53:00,0.0/0.0,0.65,0.13,0.01,
2023-03-03 08:52:01,0.0/0.0,0.65,0.13,0.01,
2023-03-03 08:51:00,0.0/0.0,0.71,0.15,0.01,
2023-03-03 08:50:03,0.0/0.0,0.65,0.13,0.01,
2023-03-03 08:49:00,0.0/0.0,0.65,0.13,0.01,
2023-03-03 08:48:00,0.0/0.0,0.65,0.13,0.01,
2023-03-03 08:47:00,0.0/0.0,0.65,0.13,0.01,
2023-03-03 08:46:00,0.0/0.0,0.65,0.13,0.01,
2023-03-03 08:45:01,0.0/0.0,0.65,0.13,0.01,
2023-03-03 08:44:00,0.0/0.0,0.65,0.13,0.01,
2023-03-03 08:43:00,0.0/0.0,0.65,0.13,0.01,
2023-03-03 08:42:01,0.0/0.0,0.65,0.13,0.01,
2023-03-03 08:41:00,0.0/0.0,0.65,0.13,0.01,
2023-03-03 08:40:03,0.0/0.0,0.72,0.15,0.01,
2023-03-03 08:39:00,0.0/0.0,0.7,0.14,0.01,
2023-03-03 08:38:01,0.0/0.0,0.7,0.14,0.01,
2023-03-03 08:37:00,0.0/0.0,0.7,0.14,0.01,
2023-03-03 08:36:00,0.0/0.0,0.7,0.14,0.01,
2023-03-03 08:35:01,0.0/0.0,0.7,0.14,0.01,
2023-03-03 08:34:00,0.0/0.0,0.7,0.14,0.01,
2023-03-03 08:33:00,0.0/0.0,0.7,0.14,0.01,
2023-03-03 08:32:00,0.0/0.0,0.7,0.14,0.01,
2023-03-03 08:31:00,0.0/0.0,0.7,0.14,0.01,
2023-03-03 08:30:03,0.0/0.0,0.7,0.14,0.01,
2023-03-03 08:29:00,0.0/0.0,0.73,0.15,0.01,
2023-03-03 08:28:00,0.0/0.0,0.7,0.15,0.02,
2023-03-03 08:27:00,0.0/0.0,0.7,0.15,0.02,
2023-03-03 08:26:00,0.0/0.0,0.7,0.15,0.02,
2023-03-03 08:25:01,0.0/0.0,0.7,0.15,0.02,
2023-03-03 08:24:00,0.0/0.0,0.7,0.15,0.02,
2023-03-03 08:23:00,0.0/0.0,0.7,0.15,0.02,
2023-03-03 08:22:00,0.0/0.0,0.7,0.15,0.02,
2023-03-03 08:21:00,0.0/0.0,0.7,0.15,0.02,
2023-03-03 08:20:02,0.0/0.0,0.7,0.15,0.02,
2023-03-03 08:19:00,0.0/0.0,0.7,0.15,0.02,
2023-03-03 08:18:00,0.0/0.0,0.74,0.15,0.01,
2023-03-03 08:17:00,0.0/0.0,0.66,0.14,0.02,
2023-03-03 08:16:00,0.0/0.0,0.66,0.14,0.02,
2023-03-03 08:15:01,0.0/0.0,0.66,0.14,0.02,
2023-03-03 08:14:00,0.0/0.0,0.66,0.14,0.02,
2023-03-03 08:13:00,0.0/0.0,0.66,0.14,0.02,
2023-03-03 08:12:00,0.0/0.0,0.66,0.14,0.02,
2023-03-03 08:11:00,0.0/0.0,0.66,0.14,0.02,
2023-03-03 08:10:02,0.0/0.0,0.66,0.14,0.02,
2023-03-03 08:09:00,0.0/0.0,0.66,0.14,0.02,
2023-03-03 08:08:00,0.0/0.0,0.66,0.14,0.02,
2023-03-03 08:07:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 08:06:00,0.0/0.0,0.6,0.12,0.01,
2023-03-03 08:05:02,0.0/0.0,0.6,0.12,0.01,
2023-03-03 08:04:00,0.0/0.0,0.6,0.12,0.01,
2023-03-03 08:03:00,0.0/0.0,0.6,0.12,0.01,
2023-03-03 08:02:00,0.0/0.0,0.6,0.12,0.01,
2023-03-03 08:01:00,0.0/0.0,0.6,0.12,0.01,
2023-03-03 08:00:03,0.0/0.0,0.6,0.12,0.01,
2023-03-03 07:59:00,0.0/0.0,0.6,0.12,0.01,
2023-03-03 07:58:00,0.0/0.0,0.6,0.12,0.01,
2023-03-03 07:57:00,0.0/0.0,0.6,0.12,0.01,
2023-03-03 07:56:00,0.0/0.0,0.67,0.13,0.0,
2023-03-03 07:55:01,0.0/0.0,0.58,0.13,0.02,
2023-03-03 07:54:00,0.0/0.0,0.58,0.13,0.02,
2023-03-03 07:53:00,0.0/0.0,0.58,0.13,0.02,
2023-03-03 07:52:00,0.0/0.0,0.58,0.13,0.02,
2023-03-03 07:51:00,0.0/0.0,0.58,0.13,0.02,
2023-03-03 07:50:02,0.0/0.0,0.58,0.13,0.02,
2023-03-03 07:49:00,0.0/0.0,0.58,0.13,0.02,
2023-03-03 07:48:00,0.0/0.0,0.58,0.13,0.02,
2023-03-03 07:47:00,0.0/0.0,0.58,0.13,0.02,
2023-03-03 07:46:00,0.0/0.0,0.58,0.13,0.02,
2023-03-03 07:45:02,0.0/0.0,0.65,0.13,0.0,
2023-03-03 07:44:00,0.0/0.0,0.61,0.17,0.06,
2023-03-03 07:43:00,0.0/0.0,0.61,0.17,0.06,
2023-03-03 07:42:00,0.0/0.0,0.61,0.17,0.06,
2023-03-03 07:41:00,0.0/0.0,0.61,0.17,0.06,
2023-03-03 07:40:02,0.0/0.0,0.61,0.17,0.06,
2023-03-03 07:39:00,0.0/0.0,0.61,0.17,0.06,
2023-03-03 07:38:00,0.0/0.0,0.61,0.17,0.06,
2023-03-03 07:37:00,0.0/0.0,0.61,0.17,0.06,
2023-03-03 07:36:00,0.0/0.0,0.61,0.17,0.06,
2023-03-03 07:35:01,0.0/0.0,0.61,0.17,0.06,
2023-03-03 07:34:00,0.0/0.0,0.7,0.15,0.02,
2023-03-03 07:33:00,0.0/0.0,0.57,0.13,0.02,
2023-03-03 07:32:00,0.0/0.0,0.57,0.13,0.02,
2023-03-03 07:31:00,0.0/0.0,0.57,0.13,0.02,
2023-03-03 07:30:01,0.0/0.0,0.57,0.13,0.02,
2023-03-03 07:29:00,0.0/0.0,0.57,0.13,0.02,
2023-03-03 07:28:00,0.0/0.0,0.57,0.13,0.02,
2023-03-03 07:27:00,0.0/0.0,0.57,0.13,0.02,
2023-03-03 07:26:00,0.0/0.0,0.57,0.13,0.02,
2023-03-03 07:25:01,0.0/0.0,0.57,0.13,0.02,
2023-03-03 07:24:00,0.0/0.0,0.57,0.13,0.02,
2023-03-03 07:23:00,0.0/0.0,0.64,0.13,0.01,
2023-03-03 07:22:00,0.0/0.0,0.6,0.13,0.02,
2023-03-03 07:21:00,0.0/0.0,0.6,0.13,0.02,
2023-03-03 07:20:02,0.0/0.0,0.6,0.13,0.02,
2023-03-03 07:19:00,0.0/0.0,0.6,0.13,0.02,
2023-03-03 07:18:00,0.0/0.0,0.6,0.13,0.02,
2023-03-03 07:17:00,0.0/0.0,0.6,0.13,0.02,
2023-03-03 07:15:02,0.0/0.0,0.6,0.13,0.02,
2023-03-03 07:14:00,0.0/0.0,0.6,0.13,0.02,
2023-03-03 07:13:00,0.0/0.0,0.6,0.13,0.02,
2023-03-03 07:12:00,0.0/0.0,0.62,0.12,0.0,
2023-03-03 07:11:00,0.0/0.0,0.5,0.11,0.02,
2023-03-03 07:10:02,0.0/0.0,0.5,0.11,0.02,
2023-03-03 07:09:00,0.0/0.0,0.5,0.11,0.02,
2023-03-03 07:08:00,0.0/0.0,0.5,0.11,0.02,
2023-03-03 07:07:00,0.0/0.0,0.5,0.11,0.02,
2023-03-03 07:06:00,0.0/0.0,0.5,0.11,0.02,
2023-03-03 07:05:01,0.0/0.0,0.5,0.11,0.02,
2023-03-03 07:04:00,0.0/0.0,0.5,0.11,0.02,
2023-03-03 07:03:00,0.0/0.0,0.5,0.11,0.02,
2023-03-03 07:02:00,0.0/0.0,0.5,0.11,0.02,
2023-03-03 07:01:00,0.0/0.0,0.52,0.11,0.01,
2023-03-03 07:00:02,0.0/0.0,0.48,0.11,0.02,
2023-03-03 06:59:00,0.0/0.0,0.48,0.11,0.02,
2023-03-03 06:58:00,0.0/0.0,0.48,0.11,0.02,
2023-03-03 06:57:00,0.0/0.0,0.48,0.11,0.02,
2023-03-03 06:56:00,0.0/0.0,0.48,0.11,0.02,
2023-03-03 06:55:01,0.0/0.0,0.48,0.11,0.02,
2023-03-03 06:54:00,0.0/0.0,0.48,0.11,0.02,
2023-03-03 06:53:00,0.0/0.0,0.48,0.11,0.02,
2023-03-03 06:52:00,0.0/0.0,0.48,0.11,0.02,
2023-03-03 06:51:00,0.0/0.0,0.48,0.11,0.02,
2023-03-03 06:50:00,0.0/0.0,0.5,0.1,0.01,
2023-03-03 06:49:00,0.0/0.0,0.4,0.08,0.01,
2023-03-03 06:48:00,0.0/0.0,0.4,0.08,0.01,
2023-03-03 06:47:00,0.0/0.0,0.4,0.08,0.01,
2023-03-03 06:46:00,0.0/0.0,0.4,0.08,0.01,
2023-03-03 06:45:02,0.0/0.0,0.4,0.08,0.01,
2023-03-03 06:44:00,0.0/0.0,0.4,0.08,0.01,
2023-03-03 06:43:00,0.0/0.0,0.4,0.08,0.01,
2023-03-03 06:42:00,0.0/0.0,0.4,0.08,0.01,
2023-03-03 06:41:00,0.0/0.0,0.4,0.08,0.01,
2023-03-03 06:40:02,0.0/0.0,0.4,0.08,0.01,
2023-03-03 06:39:00,0.0/0.0,0.41,0.09,0.01,
2023-03-03 06:38:00,0.0/0.0,0.46,0.1,0.01,
2023-03-03 06:37:00,0.0/0.0,0.46,0.1,0.01,
2023-03-03 06:36:00,0.0/0.0,0.46,0.1,0.01,
2023-03-03 06:35:02,0.0/0.0,0.46,0.1,0.01,
2023-03-03 06:34:00,0.0/0.0,0.46,0.1,0.01,
2023-03-03 06:33:00,0.0/0.0,0.46,0.1,0.01,
2023-03-03 06:32:00,0.0/0.0,0.46,0.1,0.01,
2023-03-03 06:31:00,0.0/0.0,0.46,0.1,0.01,
2023-03-03 06:30:03,0.0/0.0,0.46,0.1,0.01,
2023-03-03 06:29:00,0.0/0.0,0.46,0.1,0.01,
2023-03-03 06:28:00,0.0/0.0,0.55,0.11,0.0,
2023-03-03 06:27:00,0.0/0.0,0.55,0.11,0.01,
2023-03-03 06:26:00,0.0/0.0,0.55,0.11,0.01,
2023-03-03 06:25:01,0.0/0.0,0.55,0.11,0.01,
2023-03-03 06:24:00,0.0/0.0,0.55,0.11,0.01,
2023-03-03 06:23:00,0.0/0.0,0.55,0.11,0.01,
2023-03-03 06:22:00,0.0/0.0,0.55,0.11,0.01,
2023-03-03 06:21:00,0.0/0.0,0.55,0.11,0.01,
2023-03-03 06:20:02,0.0/0.0,0.55,0.11,0.01,
2023-03-03 06:19:00,0.0/0.0,0.55,0.11,0.01,
2023-03-03 06:18:00,0.0/0.0,0.55,0.11,0.01,
2023-03-03 06:17:00,0.0/0.0,0.58,0.12,0.01,
2023-03-03 06:16:00,0.0/0.0,0.58,0.11,0.0,
2023-03-03 06:15:01,0.0/0.0,0.58,0.11,0.0,
2023-03-03 06:14:00,0.0/0.0,0.58,0.11,0.0,
2023-03-03 06:13:00,0.0/0.0,0.58,0.11,0.0,
2023-03-03 06:12:00,0.0/0.0,0.58,0.11,0.0,
2023-03-03 06:11:00,0.0/0.0,0.58,0.11,0.0,
2023-03-03 06:10:02,0.0/0.0,0.58,0.11,0.0,
2023-03-03 06:09:00,0.0/0.0,0.58,0.11,0.0,
2023-03-03 06:08:00,0.0/0.0,0.58,0.11,0.0,
2023-03-03 06:07:00,0.0/0.0,0.58,0.11,0.0,
2023-03-03 06:06:00,0.0/0.0,0.62,0.12,0.0,
2023-03-03 06:05:01,0.0/0.0,0.67,0.14,0.01,
2023-03-03 06:04:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 06:03:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 06:02:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 06:01:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 06:00:01,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:59:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:58:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:57:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:56:01,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:55:02,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:54:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:53:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:52:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:51:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:50:02,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:49:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:48:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:47:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:46:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:45:01,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:44:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:43:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:42:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:41:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:40:02,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:39:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:38:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:37:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:36:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:35:02,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:34:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:33:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:32:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:31:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:30:01,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:29:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:28:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:27:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:26:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:25:01,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:24:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:23:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:22:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:21:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:20:02,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:19:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:18:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:17:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:15:01,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:14:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:13:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:12:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:11:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:10:02,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:09:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:08:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:07:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:06:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:05:01,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:04:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:03:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:02:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:01:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 05:00:02,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:59:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:58:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:57:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:56:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:55:01,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:54:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:53:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:52:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:51:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:50:02,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:49:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:48:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:47:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:46:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:45:01,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:44:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:43:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:42:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:41:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:40:01,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:39:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:38:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:37:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:36:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:35:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:34:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:33:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:32:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:31:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:30:03,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:29:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:28:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:27:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:26:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:25:01,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:24:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:23:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:22:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:21:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:20:01,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:19:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:18:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:17:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:16:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:15:01,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:14:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:13:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:12:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:11:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:10:01,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:09:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:08:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:07:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:06:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:05:01,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:04:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:03:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:02:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:01:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 04:00:01,0.0/0.0,0.67,0.14,0.01,
2023-03-03 03:59:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 03:58:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 03:57:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 03:56:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 03:55:01,0.0/0.0,0.67,0.14,0.01,
2023-03-03 03:54:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 03:53:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 03:52:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 03:51:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 03:50:02,0.0/0.0,0.67,0.14,0.01,
2023-03-03 03:49:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 03:48:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 03:47:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 03:46:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 03:45:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 03:44:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 03:43:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 03:42:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 03:41:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 03:40:02,0.0/0.0,0.67,0.14,0.01,
2023-03-03 03:39:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 03:38:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 03:37:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 03:36:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 03:35:01,0.0/0.0,0.67,0.14,0.01,
2023-03-03 03:34:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 03:33:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 03:32:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 03:31:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 03:30:01,0.0/0.0,0.67,0.14,0.01,
2023-03-03 03:29:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 03:28:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 03:27:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 03:26:00,0.0/0.0,0.67,0.14,0.01,
2023-03-03 03:25:01,0.0/0.0,0.67,0.14,0.01,
